CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/05/2019,12:40,BRONX,10463,40.88182,-73.896385,"(40.88182, -73.896385)",SEDGWICK AVENUE                 ,WEST 238 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4254095,Taxi,Pick-up Truck,,,
12/05/2019,8:00,,,40.747627,-73.976746,"(40.747627, -73.976746)",EAST 37 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252620,Flat Bed,Sedan,,,
12/05/2019,10:25,,,40.855286,-73.89809,"(40.855286, -73.89809)",TIEBOUT AVENUE                  ,EAST 182 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253218,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,6:25,BRONX,10471,40.898594,-73.897095,"(40.898594, -73.897095)",BROADWAY                        ,LAKE VIEW PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4253280,Sedan,Bike,,,
12/05/2019,7:30,BROOKLYN,11207,40.67745,-73.89884,"(40.67745, -73.89884)",JAMAICA AVENUE                  ,FANCHON PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252929,Sedan,Sedan,,,
12/05/2019,12:52,QUEENS,11356,40.784657,-73.85202,"(40.784657, -73.85202)",,,115-10    14 ROAD                       ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4252683,Pick-up Truck,Box Truck,,,
12/05/2019,17:00,BROOKLYN,11209,40.63258,-74.021385,"(40.63258, -74.021385)",OVINGTON AVENUE                 ,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252744,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2019,15:00,QUEENS,11420,40.66612,-73.82225,"(40.66612, -73.82225)",LEFFERTS BOULEVARD              ,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4253171,Sedan,Sedan,,,
12/05/2019,18:48,QUEENS,11366,40.729668,-73.78845,"(40.729668, -73.78845)",75 AVENUE                       ,181 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252781,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2019,7:50,BROOKLYN,11234,40.632786,-73.92937,"(40.632786, -73.92937)",AVENUE H                        ,EAST 49 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4252475,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,11:54,,,40.69993,-73.96188,"(40.69993, -73.96188)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4254136,Station Wagon/Sport Utility Vehicle,Van,,,
12/05/2019,16:12,BRONX,10468,40.862747,-73.90494,"(40.862747, -73.90494)",WEST FORDHAM ROAD               ,UNIVERSITY AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4252960,Tow Truck / Wrecker,Bus,,,
12/05/2019,9:15,QUEENS,11385,40.712864,-73.90531,"(40.712864, -73.90531)",,,60-04     METROPOLITAN AVENUE           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252607,Sedan,Sedan,,,
12/05/2019,9:30,,,40.72839,-73.83302,"(40.72839, -73.83302)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252768,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2019,13:00,BROOKLYN,11236,40.63778,-73.91922,"(40.63778, -73.91922)",,,1612      RALPH AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4254724,Station Wagon/Sport Utility Vehicle,,,,
12/05/2019,7:30,,,40.74613,-73.83605,"(40.74613, -73.83605)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252987,Station Wagon/Sport Utility Vehicle,,,,
12/05/2019,14:50,,,40.841347,-73.9169,"(40.841347, -73.9169)",JEROME AVENUE                   ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4252736,Pick-up Truck,Sedan,,,
12/05/2019,20:11,QUEENS,11432,40.71404,-73.78281,"(40.71404, -73.78281)",MIDLAND PARKWAY                 ,WEXFORD TERRACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252804,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2019,15:52,BROOKLYN,11220,40.641598,-74.01662,"(40.641598, -74.01662)",,,418       58 STREET                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4253376,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2019,18:59,QUEENS,11377,40.7493,-73.89758,"(40.7493, -73.89758)",BROADWAY                        ,65 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252822,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,17:50,BRONX,10455,40.816414,-73.91905,"(40.816414, -73.91905)",,,360       EAST 149 STREET               ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4252978,Station Wagon/Sport Utility Vehicle,,,,
12/05/2019,21:00,QUEENS,11434,40.65913,-73.77293,"(40.65913, -73.77293)",ROCKAWAY BOULEVARD              ,148 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252878,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,18:30,,,40.607857,-74.121086,"(40.607857, -74.121086)",,,778       MANOR ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4252834,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,22:02,BROOKLYN,11236,40.638382,-73.89577,"(40.638382, -73.89577)",,,9621      AVENUE L                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4254018,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2019,12:31,BROOKLYN,11229,40.610947,-73.953606,"(40.610947, -73.953606)",AVENUE P                        ,OCEAN AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4252648,Sedan,,,,
12/05/2019,22:35,QUEENS,11355,40.748222,-73.81221,"(40.748222, -73.81221)",BOWNE STREET                    ,QUINCE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4253065,Sedan,Sedan,,,
12/05/2019,9:45,QUEENS,11435,40.69911,-73.81233,"(40.69911, -73.81233)",ARCHER AVENUE                   ,138 PLACE,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4252766,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,17:30,,,40.821262,-73.94608,"(40.821262, -73.94608)",WEST 141 STREET                 ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4252891,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2019,8:30,,,40.845005,-73.90741,"(40.845005, -73.90741)",CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4253179,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,13:28,MANHATTAN,10004,40.702957,-74.01151,"(40.702957, -74.01151)",BROAD STREET                    ,WATER STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4253150,Taxi,,,,
12/05/2019,16:41,QUEENS,11101,40.744656,-73.94853,"(40.744656, -73.94853)",21 STREET                       ,JACKSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252810,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2019,18:00,,,40.738464,-73.808624,"(40.738464, -73.808624)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252786,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,14:40,,,40.63079,-73.94552,"(40.63079, -73.94552)",FLATBUSH AVENUE                 ,EAST 32 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4253994,Box Truck,Sedan,,,
12/05/2019,5:50,MANHATTAN,10010,40.739964,-73.99073,"(40.739964, -73.99073)",,,141       5 AVENUE                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4252532,Station Wagon/Sport Utility Vehicle,Bike,,,
12/05/2019,7:57,QUEENS,11385,40.701683,-73.90885,"(40.701683, -73.90885)",CYPRESS AVENUE                  ,PALMETTO STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252605,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,0:10,,,40.740944,-74.00537,"(40.740944, -74.00537)",WEST 14 STREET                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4254394,Taxi,,,,
12/05/2019,12:10,MANHATTAN,10001,40.746567,-73.99176,"(40.746567, -73.99176)",,,141       WEST 28 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253324,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/05/2019,23:00,QUEENS,11432,40.706684,-73.79915,"(40.706684, -73.79915)",162 STREET                      ,89 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4253231,Station Wagon/Sport Utility Vehicle,,,,
12/05/2019,4:30,,,40.696556,-73.98091,"(40.696556, -73.98091)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4252394,4 dr sedan,Box Truck,,,
12/05/2019,9:00,QUEENS,11354,40.76465,-73.823494,"(40.76465, -73.823494)",PARSONS BOULEVARD               ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4252685,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,23:30,,,40.763885,-73.84002,"(40.763885, -73.84002)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,,,,4253009,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,
12/05/2019,17:40,BRONX,10473,40.818214,-73.858406,"(40.818214, -73.858406)",,,625       BOLTON AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253328,Sedan,Sedan,,,
12/05/2019,9:05,,,40.62108,-74.02199,"(40.62108, -74.02199)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252576,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/05/2019,18:18,BROOKLYN,11218,40.645542,-73.97592,"(40.645542, -73.97592)",ALBEMARLE ROAD                  ,EAST 5 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4253001,Sedan,,,,
12/05/2019,12:22,BROOKLYN,11210,40.62802,-73.94713,"(40.62802, -73.94713)",,,2326      NOSTRAND AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253356,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,6:58,BRONX,10460,40.843685,-73.88233,"(40.843685, -73.88233)",,,2064      DALY AVENUE                   ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4254523,Sedan,,,,
12/05/2019,19:25,,,40.70453,-73.817245,"(40.70453, -73.817245)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252856,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2019,7:40,,,40.617275,-74.03359,"(40.617275, -74.03359)",3 AVENUE                        ,95 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4252577,Station Wagon/Sport Utility Vehicle,,,,
12/05/2019,1:00,QUEENS,11434,40.66568,-73.772964,"(40.66568, -73.772964)",,,144-63    176 STREET                    ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4252305,Pick-up Truck,,,,
12/05/2019,21:19,BROOKLYN,11213,40.67533,-73.93609,"(40.67533, -73.93609)",TROY AVENUE                     ,BERGEN STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4253421,Sedan,,,,
12/05/2019,18:42,QUEENS,11429,40.70341,-73.740135,"(40.70341, -73.740135)",,,215-24    MURDOCK AVENUE                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4252826,Sedan,Sedan,,,
12/05/2019,9:50,BRONX,10455,40.81151,-73.90343,"(40.81151, -73.90343)",TIMPSON PLACE                   ,EAST 149 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252770,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,20:15,QUEENS,11412,40.69845,-73.751976,"(40.69845, -73.751976)",115 AVENUE                      ,202 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253164,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/05/2019,19:00,QUEENS,11691,40.60426,-73.75286,"(40.60426, -73.75286)",BEACH 20 STREET                 ,MOTT AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4253544,Bus,,,,
12/05/2019,8:30,BROOKLYN,11221,40.701332,-73.92684,"(40.701332, -73.92684)",STARR STREET                    ,WILSON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4252903,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,8:35,BROOKLYN,11236,40.646114,-73.904785,"(40.646114, -73.904785)",FARRAGUT ROAD                   ,EAST 96 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4252740,Station Wagon/Sport Utility Vehicle,,,,
12/05/2019,14:45,,,40.583668,-73.94843,"(40.583668, -73.94843)",EMMONS AVENUE                   ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252658,Sedan,Sedan,,,
12/05/2019,3:00,QUEENS,11375,40.70973,-73.84631,"(40.70973, -73.84631)",METROPOLITAN AVENUE             ,72 DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252307,Station Wagon/Sport Utility Vehicle,,,,
12/05/2019,13:14,MANHATTAN,10017,40.749825,-73.972206,"(40.749825, -73.972206)",EAST 42 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252890,Station Wagon/Sport Utility Vehicle,Taxi,,,
12/05/2019,9:55,,,40.71328,-73.83311,"(40.71328, -73.83311)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252544,Sedan,4 dr sedan,,,
12/05/2019,15:09,BROOKLYN,11207,40.665024,-73.885864,"(40.665024, -73.885864)",,,665       NEW LOTS AVENUE               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4252966,Station Wagon/Sport Utility Vehicle,,,,
12/05/2019,18:08,BROOKLYN,11208,40.683456,-73.88364,"(40.683456, -73.88364)",,,50        ESSEX STREET                  ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4252764,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/05/2019,9:00,,,40.729572,-73.83383,"(40.729572, -73.83383)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252998,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/05/2019,0:00,QUEENS,11372,40.755478,-73.886055,"(40.755478, -73.886055)",,,81-18     NORTHERN BOULEVARD            ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4254188,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,22:10,,,40.657516,-73.976166,"(40.657516, -73.976166)",11 AVENUE                       ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4253021,Taxi,E-Sco,,,
12/05/2019,11:00,MANHATTAN,10033,40.848427,-73.93791,"(40.848427, -73.93791)",,,700       WEST 178 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253080,Sedan,Dump,,,
12/05/2019,6:20,QUEENS,11106,40.755833,-73.92816,"(40.755833, -73.92816)",33 STREET                       ,36 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4252527,Box Truck,Sedan,,,
12/05/2019,14:10,STATEN ISLAND,10304,40.603962,-74.083664,"(40.603962, -74.083664)",,,2071      CLOVE ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252868,Station Wagon/Sport Utility Vehicle,,,,
12/05/2019,9:30,QUEENS,11355,40.756317,-73.83369,"(40.756317, -73.83369)",COLLEGE POINT BOULEVARD         ,41 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4252686,Sedan,Sedan,,,
12/05/2019,23:15,,,40.574875,-73.84431,"(40.574875, -73.84431)",BEACH 126 STREET                ,OCEAN PROMENADE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4253084,Sedan,,,,
12/05/2019,13:40,MANHATTAN,10026,40.804592,-73.95177,"(40.804592, -73.95177)",,,200       WEST 118 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4252637,Sedan,Sedan,,,
12/05/2019,17:49,BRONX,10451,40.818012,-73.92519,"(40.818012, -73.92519)",EAST 149 STREET                 ,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252975,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,9:20,BROOKLYN,11208,40.685165,-73.88117,"(40.685165, -73.88117)",,,22        HALE AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4252957,Station Wagon/Sport Utility Vehicle,,,,
12/05/2019,7:10,BROOKLYN,11237,40.703674,-73.91513,"(40.703674, -73.91513)",SAINT NICHOLAS AVENUE           ,HARMAN STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4252899,Pick-up Truck,Sedan,,,
12/05/2019,8:40,MANHATTAN,10026,40.804592,-73.95177,"(40.804592, -73.95177)",,,200       WEST 118 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252586,Sedan,Sedan,,,
12/05/2019,1:50,MANHATTAN,10014,40.73333,-74.003,"(40.73333, -74.003)",,,106       7 AVENUE SOUTH                ,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,,,,4252404,Taxi,Sedan,,,
12/05/2019,8:20,MANHATTAN,10025,40.795963,-73.97084,"(40.795963, -73.97084)",WEST 98 STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4252484,Box Truck,Box Truck,,,
12/05/2019,2:00,BRONX,10474,40.81459,-73.8859,"(40.81459, -73.8859)",HUNTS POINT AVENUE              ,SPOFFORD AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4252757,Sedan,,,,
12/05/2019,11:50,,,40.583534,-73.984184,"(40.583534, -73.984184)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252652,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,14:00,MANHATTAN,10023,40.76974,-73.982124,"(40.76974, -73.982124)",BROADWAY                        ,WEST 61 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4253101,Sedan,,,,
12/05/2019,7:20,BROOKLYN,11233,40.673824,-73.90839,"(40.673824, -73.90839)",STONE AVENUE                    ,BERGEN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253276,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,21:30,,,40.709747,-73.82057,"(40.709747, -73.82057)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252946,Taxi,Sedan,,,
12/05/2019,14:49,MANHATTAN,10010,40.73855,-73.98043,"(40.73855, -73.98043)",EAST 24 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4252853,Sedan,Pick-up Truck,,,
12/05/2019,15:17,MANHATTAN,10009,0,0,"(0.0, 0.0)",,,194       EAST 2 STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4253542,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/05/2019,3:40,,,40.885216,-73.87937,"(40.885216, -73.87937)",JEROME AVENUE                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252363,Taxi,Bus,,,
12/05/2019,11:03,QUEENS,11354,40.765823,-73.82373,"(40.765823, -73.82373)",PARSONS BOULEVARD               ,35 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4252681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,0:00,,,40.81401,-73.94466,"(40.81401, -73.94466)",WEST 133 STREET                 ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4252694,Ambulance,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,16:25,BRONX,10473,40.8213,-73.88033,"(40.8213, -73.88033)",COLGATE AVENUE                  ,STORY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4253314,Sedan,,,,
12/05/2019,19:15,BROOKLYN,11216,40.683445,-73.955215,"(40.683445, -73.955215)",,,169       PUTNAM AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4254255,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,12:19,BRONX,10453,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4252656,Sedan,Taxi,,,
12/05/2019,10:00,BRONX,10457,40.84201,-73.9009,"(40.84201, -73.9009)",,,1687      WASHINGTON AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4253193,Station Wagon/Sport Utility Vehicle,,,,
12/05/2019,16:00,MANHATTAN,10013,40.720703,-73.99735,"(40.720703, -73.99735)",CENTRE MARKET PLACE             ,BROOME STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4253135,PK,,,,
12/05/2019,2:50,,,40.806164,-73.909134,"(40.806164, -73.909134)",EAST 141 STREET                 ,EAST RIVER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4252465,Sedan,Sedan,,,
12/05/2019,17:15,BRONX,10461,40.852425,-73.82729,"(40.852425, -73.82729)",,,3681      BRUCKNER BOULEVARD            ,1,0,1,0,0,0,0,0,Unspecified,,,,,4254358,Taxi,,,,
12/05/2019,8:15,BRONX,10461,40.845814,-73.82981,"(40.845814, -73.82981)",,,3041      ROBERTS AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4254348,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,12:50,QUEENS,11367,40.718227,-73.81515,"(40.718227, -73.81515)",147 STREET                      ,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4252775,Box Truck,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,14:20,QUEENS,11377,40.738316,-73.89411,"(40.738316, -73.89411)",48 AVENUE                       ,70 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4252818,Sedan,Taxi,,,
12/05/2019,6:00,,,40.692936,-73.87777,"(40.692936, -73.87777)",JACKIE ROBINSON PKWY            ,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4252611,Sedan,,,,
12/05/2019,22:22,MANHATTAN,10007,40.71369,-74.01376,"(40.71369, -74.01376)",WEST STREET                     ,VESEY STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4253144,Station Wagon/Sport Utility Vehicle,Bus,,,
12/05/2019,10:30,,,40.742523,-73.94924,"(40.742523, -73.94924)",49 AVENUE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4253222,Sedan,Box Truck,,,
12/05/2019,10:08,BRONX,10458,40.86309,-73.88946,"(40.86309, -73.88946)",WEBSTER AVENUE                  ,EAST 194 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4252573,Dump,Sedan,,,
12/05/2019,7:45,BROOKLYN,11235,40.586334,-73.9619,"(40.586334, -73.9619)",MANOR COURT                     ,EAST 7 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Oversized Vehicle,,,,4253059,Station Wagon/Sport Utility Vehicle,Bus,,,
12/05/2019,6:31,BRONX,10470,40.89624,-73.87242,"(40.89624, -73.87242)",EAST 233 STREET                 ,ONEIDA AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4252597,Sedan,Sedan,,,
12/05/2019,16:50,BROOKLYN,11249,40.70279,-73.96343,"(40.70279, -73.96343)",RODNEY STREET                   ,WYTHE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252874,Sedan,Carry All,,,
12/05/2019,13:50,QUEENS,11413,40.673126,-73.74332,"(40.673126, -73.74332)",229 STREET                      ,137 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252845,Sedan,,,,
12/05/2019,12:52,,,40.698544,-73.96236,"(40.698544, -73.96236)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4252806,Box Truck,Sedan,,,
12/05/2019,17:00,BROOKLYN,11249,40.719196,-73.95694,"(40.719196, -73.95694)",,,149       NORTH 9 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253036,Van,Station Wagon/Sport Utility Vehicle,,,
12/05/2019,20:00,QUEENS,11004,40.745857,-73.71416,"(40.745857, -73.71416)",,,257-14    UNION TURNPIKE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252835,Sedan,Station Wagon/Sport Utility Vehicle,,,
